1374404,1550000.0
232841,1700000.0
1751868,6010000.0
1977837,10400000.0
309559,4080000.0
858150,1080000.0
345102,99100.0
5885382,24900000.0
3288972,46400000.0
8621181,18600000.0
8171633,30300000.0
3128320,9390000.0
475607,560000.0
1369049,17700000.0
705474,8440000.0
1045504,10400000.0
554786,9170000.0
285527,120000.0
1530426,7490000.0
128319,780000.0
354756,3380000.0
210126,9650000.0
113852,898000.0
7889920,25600000.0
116172,1030000.0
3703600,153000.0
131120,887000.0
446623,7750000.0
6617001,26200000.0
417315,7230000.0
157473,3060000.0
545873,2540000.0
110106,147000.0
238128,291000.0
101266,1270000.0
194657,205000.0
1614805,27000000.0
2975861,1850000.0
2149186,1060000.0
1900175,10900000.0
1162025,1060000.0
472670,1150000.0
485154,62400.0
455393,1010000.0
1594547,6790000.0
1162151,1740000.0
402478,714000.0
1225575,5160000.0
441229,2900000.0
7904365,5800000.0
929799,11100000.0
4056351,19900000.0
366816,404000.0
8550138,7300000.0
3302591,8000000.0
3674944,11400000.0
3417262,1050000.0
701572,979000.0
4397915,6550000.0
1096600,3400000.0
568854,10200000.0
1183836,6520000.0
601067,2000000.0
496994,197000.0
606399,2270000.0
2030452,1750000.0
1086637,1990000.0
291495,3400000.0
127332,842000.0
9398331,41500000.0
1099807,12400000.0
172910,339000.0
2431390,2710000.0
356691,1690000.0
1796500,15600000.0
366911,2130000.0
1288913,3450000.0
528880,388000.0
3233550,15500000.0
500487,3380000.0
1557327,705000.0
484352,564000.0
974057,3430000.0
3688924,13000000.0
461608,289000.0
2347421,415000.0
290808,257000.0
2508219,532000.0
392662,254000.0
2665655,2970000.0
492641,2700000.0
2055808,870000.0
644335,1380000.0
587380,1740000.0
862796,1460000.0
2906976,161000.0
1317378,121000.0
5600710,1760000.0
2202867,208000.0
1508096,11800000.0
155101,907000.0
916822,357000.0
785685,7210000.0
2215937,792000.0
311158,5030000.0
172982,1490000.0
311158,1460000.0
1569917,9060000.0
709381,2700000.0
343871,3390000.0
325863,1790000.0
3961559,53100000.0
4726962,1370000.0
667324,10220000.0
1116860,11000000.0
253791,4810000.0
4321120,10400000.0
3347712,20700000.0
538170,63400000.0
783343,11200000.0
684720,2210000.0
179970,705000.0
1986279,12900000.0
670503,6770000.0
379276,272000.0
815430,6210000.0
2546911,26700000.0
1541922,2970000.0
796046,8080000.0
326197,2930000.0
1607303,166000.0
7232288,11700000.0
1156139,10900000.0
551712,9510000.0
470408,6460000.0
616912,9660000.0
874624,6120000.0
7934591,434000.0
352614,6220000.0
678419,38000000.0
1143452,3110000.0
7679577,8430000.0
6738763,16300000.0
311158,3110000.0
290472,452000.0
461206,2190000.0
284816,378000.0
4240457,1580000.0
2225739,20600000.0
1727645,46700000.0
9339035,2380000.0
3258709,8350000.0
1575002,23200000.0
297611,1770000.0
1087813,6470000.0
641487,12300000.0
336308,1120000.0
3121026,17000000.0
311158,3160000.0
1404663,5770000.0
341818,4110000.0
615803,1230000.0
73443,526000.0
929711,11600000.0
176550,495000.0
1088979,4990000.0
167826,3230000.0
752634,4590000.0
2068581,2500000.0
376306,2790000.0
1489218,18600000.0
2307683,481000.0
597926,6590000.0
362807,5990000.0
238343,4000000.0
858881,1290000.0
2552044,14100000.0
125656,309000.0
232320,882000.0
2474825,2350000.0
88345,594000.0
119060,519000.0
323099,2720000.0
4242432,5200000.0
1280615,1360000.0
357144,727000.0
234706,163000.0
388736,1610000.0
440674,239000.0
448290,226000.0
425207,1680000.0
162359,12500000.0
207199,161000.0
2896663,2990000.0
250928,870000.0
187478,2220000.0
503750,4150000.0
939536,290000.0
243238,158000.0
2399017,2330000.0
148068,571000.0
575007,738000.0
234249,1130000.0
300584,138000.0
557777,2200000.0
376982,4080000.0
1117767,4670000.0
153503,438000.0
1652880,646000.0
2755426,586000.0
1851083,165000.0
460850,2120000.0
2445290,2200000.0
2599376,5260000.0
165215,2980000.0
1432777,3340000.0
657151,2430000.0
550572,1840000.0
356541,643000.0
4357426,1700000.0
342271,876000.0
214116,1820000.0
2064781,1030000.0
526410,408000.0
800470,592000.0
520729,2210000.0
299695,1660000.0
441989,820000.0
233838,854000.0
283624,2750000.0
666231,1450000.0
489143,297000.0
185719,245000.0
359906,1180000.0
75211,189000.0
5458448,2220000.0
356569,932000.0
239086,3460000.0
1648465,4790000.0
240492,2250000.0
669352,1240000.0
2712384,878000.0
105866,170000.0
213451,726000.0
331182,1080000.0
7882663,1170000.0
3226545,1120000.0
2694323,342000.0
311158,602000.0
4157872,542000.0
813535,507000.0
3425790,586000.0
497192,6700000.0
1071349,1940000.0
358084,4540000.0
418267,1480000.0
5220267,7230000.0
712012,303000.0
594065,479000.0
582901,2480000.0
1972352,3260000.0
206715,7350000.0
191732,1080000.0
1785149,10300000.0
379819,143000.0
1887768,948000.0
1836694,3330000.0
997697,2280000.0
1129472,4240000.0
8802637,9650000.0
360281,1400000.0
345924,49900000.0
256701,550000.0
2278846,9100000.0
163369,339000.0
372300,5040000.0
237660,138000.0
3108382,5850000.0
2354425,3610000.0
170499,380000.0
103860,424000.0
289792,210000.0
1635592,22900000.0
999778,7970000.0
3082662,4280000.0
451133,214000.0
481830,465000.0
592124,3060000.0
126132,1280000.0
539110,859000.0
8221890,3420000.0
3387853,10500000.0
438194,7520000.0
1191251,702000.0
274994,1890000.0
1907810,389000.0
5202098,8160000.0
5194954,2790000.0
174540,186000.0
501857,129000.0
610461,11200000.0
490910,2560000.0
3306309,1430000.0
594453,3860000.0
273259,533000.0
7834680,19800000.0
189144,1160000.0
477891,835000.0
194027,3290000.0
3716096,769000.0
2146304,1080000.0
3478658,413000.0
1370189,3520000.0
421383,1480000.0
729088,4350000.0
1956655,1750000.0
654216,7170000.0
1232004,1940000.0
470142,532000.0
195150,53600.0
787207,304000.0
4793260,9300000.0
208825,1280000.0
665791,1470000.0
3997184,492000.0
841294,5470000.0
168703,908000.0
352655,2480000.0
257737,667000.0
262378,1780000.0
2268672,326000.0
1577079,1510000.0
1254297,1140000.0
3397415,1130000.0
925763,11300000.0
294130,121000.0
2346896,7840000.0
197625,195000.0
256929,1570000.0
654161,827000.0
530553,615000.0
909184,9800000.0
671503,2300000.0
125488,748000.0
1006844,8920000.0
230234,3660000.0
591864,246000.0
398353,1230000.0
302605,627000.0
554590,2020000.0
232347,90900.0
848793,1860000.0
184946,646000.0
1800579,397000.0
270943,2610000.0
370183,2680000.0
626852,53800000.0
1651193,2580000.0
258603,848000.0
859645,631000.0
198445,1120000.0
830915,2790000.0
1803464,2280000.0
311854,1690000.0
184946,178000.0
235448,302000.0
560347,2940000.0
415815,475000.0
952200,566000.0
663972,595000.0
356541,1840000.0
3376404,506000.0
280901,1610000.0
863382,1270000.0
1009968,1930000.0
332817,1900000.0
1776776,352000.0
2230880,2250000.0
262386,467000.0
664193,1670000.0
246495,527000.0
289280,210000.0
490796,1740000.0
244736,124000.0
7462718,2060000.0
7476437,673000.0
441334,5030000.0
580256,2830000.0
311157,3260000.0
303445,898000.0
463237,1050000.0
1144498,2720000.0
4400499,7310000.0
2448827,11700000.0
3767940,24000000.0
3822283,14100000.0
1041092,1960000.0
1101395,1200000.0
183277,567000.0
466227,713000.0
9690054,1540000.0
198173,628000.0
191054,1530000.0
157233,269000.0
2723771,370000.0
332739,1200000.0
1879250,1010000.0
243797,754000.0
308913,2350000.0
2446845,4470000.0
1090025,675000.0
643417,147000.0
176538,2620000.0
188634,2870000.0
213375,422000.0
1673007,2260000.0
1840417,347000.0
1769725,255000.0
508993,564000.0
3945299,7780000.0
548987,595000.0
3222117,2110000.0
1377420,2850000.0
442286,2470000.0
202287,2150000.0
361697,1690000.0
6350577,315000.0
1039195,1320000.0
391680,722000.0
2975186,300000.0
7240031,1220000.0
234233,1010000.0
4247607,497000.0
100506,233000.0
238128,2660000.0
2246010,1880000.0
7165649,1730000.0
2195131,642000.0
5608448,9230000.0
4156695,2510000.0
2500053,690000.0
881911,6730000.0
8239336,2150000.0
1041071,651000.0
757728,585000.0
1501108,953000.0
376167,642000.0
1308557,3300000.0
403055,6500000.0
793127,900000.0
264125,3140000.0
2450354,334000.0
964233,15800000.0
1642782,1170000.0
7603663,9370000.0
601998,10100000.0
5564807,733000.0
1760591,2310000.0
627201,3090000.0
130817,799000.0
4391722,1320000.0
1769801,919000.0
149136,1330000.0
1100231,145000.0
717509,1040000.0
867644,240000.0
455468,1000000.0
4770140,933000.0
9035783,833000.0
2556571,511000.0
263244,4270000.0
310681,661000.0
913618,1320000.0
249032,3070000.0
8336224,17000000.0
1717580,6260000.0
238128,1220000.0
658333,1590000.0
1095352,308000.0
128601,378000.0
2492838,602000.0
1258322,2500000.0
544133,182000.0
1109905,277000.0
313113,1160000.0
1780098,226000.0
179107,415000.0
234300,1030000.0
1956472,499000.0
427227,1090000.0
2098986,576000.0
122710,235000.0
2216353,258000.0
512100,2690000.0
705125,2040000.0
459443,173000.0
170113,1440000.0
6957306,1210000.0
303770,1840000.0
2988988,22900000.0
187375,173000.0
259268,640000.0
2587069,8140000.0
709877,1060000.0
368910,1850000.0
630381,2680000.0
258011,4530000.0
316934,3680000.0
311158,3540000.0
1595025,3750000.0
2130237,11800000.0
431145,1220000.0
260363,848000.0
8219380,8840000.0
2414583,1340000.0
4516563,5770000.0
374543,1940000.0
675982,1960000.0
4011804,617000.0
6146312,678000.0
237968,1970000.0
669043,241000.0
311688,414000.0
3341299,1190000.0
7654852,577000.0
683839,1270000.0
416497,2370000.0
1431712,2010000.0
5198336,592000.0
1421973,1300000.0
320280,1630000.0
1484559,343000.0
6549108,1950000.0
511336,2020000.0
5523485,1780000.0
6046568,8210000.0
1642218,243000.0
2285883,4920000.0
3848501,251000.0
667485,233000.0
345887,3840000.0
5599764,502000.0
7101798,1120000.0
1410597,646000.0
7006243,8040000.0
1063955,1760000.0
210463,802000.0
304445,2330000.0
184946,930000.0
622601,3970000.0
1813819,5200000.0
227613,3660000.0
2173452,780000.0
266556,4110000.0
734505,1110000.0
5724483,2020000.0
1225887,6580000.0
1813219,14200000.0
334597,1760000.0
450933,251000.0
1302812,3860000.0
311157,768000.0
788713,1030000.0
366482,74400.0
203316,1190000.0
388613,230000.0
688128,44100000.0
324606,2750000.0
372722,1930000.0
1029528,3290000.0
507363,1280000.0
858128,926000.0
1171358,94700.0
247140,15400000.0
611097,1820000.0
719571,1950000.0
1080968,1720000.0
447304,461000.0
1602856,3990000.0
343936,1510000.0
1051791,10800000.0
4190510,2110000.0
891187,1690000.0
368721,2720000.0
307183,500000.0
391419,330000.0
7269305,10300000.0
517663,10200000.0
650757,741000.0
118332,1070000.0
985330,2540000.0
2893902,1220000.0
1773365,1840000.0
2146304,424000.0
2424239,5780000.0
812313,592000.0
1390989,2170000.0
387584,525000.0
4188748,2440000.0
5858601,263000.0
1591555,3080000.0
2140160,467000.0
1412006,551000.0
2776548,6880000.0
711956,451000.0
994907,320000.0
1161301,769000.0
4744797,1560000.0
280204,169000.0
4002178,713000.0
117244,1150000.0
61912,185000.0
1995927,894000.0
749372,5730000.0
1499267,2550000.0
734393,2940000.0
229138,698000.0
1302494,139000.0
439912,207000.0
286844,444000.0
2083298,1100000.0
269972,337000.0
1555877,1030000.0
615502,1590000.0
1266522,548000.0
1141919,182000.0
4664040,5730000.0
1286610,3840000.0
198580,474000.0
934150,2180000.0
697741,3140000.0
742019,9720000.0
490688,1000000.0
259851,198000.0
1943024,479000.0
268277,200000.0
191732,135000.0
584835,2520000.0
3138746,3530000.0
609082,1720000.0
5196729,9300000.0
628441,5180000.0
1102353,728000.0
1730545,1990000.0
975732,1120000.0
339156,516000.0
1333049,678000.0
303088,295000.0
1504939,564000.0
4421541,1450000.0
6111436,1970000.0
335289,1100000.0
2479401,1200000.0
941643,2160000.0
763163,312000.0
1177655,324000.0
737848,3860000.0
439001,1850000.0
874473,2480000.0
1409175,3350000.0
677345,2320000.0
392576,1700000.0
360860,1730000.0
3352680,267000.0
602420,1280000.0
576548,1170000.0
515164,1600000.0
887486,1820000.0
1615217,1130000.0
550774,330000.0
782829,202000.0
1593836,255000.0
1214504,774000.0
1988097,146000.0
299631,943000.0
167800,159000.0
1353668,2150000.0
194012,1200000.0
321530,3130000.0
1523428,708000.0
3395337,2090000.0
1259384,1970000.0
649093,725000.0
3565714,5470000.0
184946,817000.0
297820,3620000.0
225819,1370000.0
736096,487000.0
4391107,10400000.0
3669784,1000000.0
1115054,5420000.0
630192,294000.0
969883,526000.0
473909,600000.0
866642,994000.0
2736014,2250000.0
6403474,3430000.0
530763,1430000.0
1125112,1230000.0
927259,2110000.0
771888,4290000.0
559702,2450000.0
3560228,5190000.0
759873,2360000.0
4977861,1930000.0
507583,3760000.0
2690832,474000.0
252818,471000.0
458568,501000.0
8291558,457000.0
164505,2500000.0
789501,1060000.0
159867,823000.0
666362,557000.0
701590,218000.0
1146843,1990000.0
240531,430000.0
269240,208000.0
323386,543000.0
311158,240000.0
969526,632000.0
224389,2260000.0
1441499,595000.0
513024,977000.0
473498,1910000.0
191903,1180000.0
347422,1460000.0
293056,626000.0
174361,2080000.0
1210923,3530000.0
1150021,1550000.0
3866892,1950000.0
1730955,2160000.0
901632,925000.0
343737,1700000.0
93274,196000.0
8804744,1700000.0
366774,174000.0
177044,596000.0
75721,372000.0
778797,2330000.0
1095934,2180000.0
336231,256000.0
463590,1370000.0
870054,704000.0
320100,2420000.0
1616213,2140000.0
975550,1830000.0
311155,2390000.0
601895,779000.0
208279,2450000.0
1104657,414000.0
4314780,812000.0
873987,1320000.0
474678,515000.0
4520029,720000.0
440584,1150000.0
1534807,252000.0
514583,546000.0
246787,3140000.0
1243183,552000.0
2104832,528000.0
242419,279000.0
5163543,285000.0
362580,962000.0
189691,545000.0
3317530,1710000.0
1558247,1790000.0
679417,1150000.0
422168,987000.0
178118,253000.0
2188856,1060000.0
427814,3120000.0
413544,855000.0
178097,1590000.0
198588,1290000.0
439046,3030000.0
134594,217000.0
114409,1930000.0
722571,1150000.0
1243855,249000.0
6803152,389000.0
949985,204000.0
475724,2150000.0
511523,2100000.0
3960905,5840000.0
3079195,1670000.0
707500,739000.0
174476,1060000.0
157601,808000.0
135246,196000.0
3713890,4690000.0
87488,821000.0
2661259,1950000.0
95972,228000.0
409419,1030000.0
112823,1370000.0
9480345,13100000.0
288802,1340000.0
2331062,1640000.0
326048,1390000.0
198089,1570000.0
795500,1940000.0
544437,1740000.0
2342752,1160000.0
528550,1070000.0
1342070,801000.0
469264,1500000.0
384804,16400000.0
160425,8260000.0
776927,354000.0
1751156,33500000.0
177461,243000.0
649787,931000.0
568488,1050000.0
247453,1780000.0
1692758,448000.0
1135926,559000.0
2413069,649000.0
1578099,2580000.0
370885,1850000.0
6270446,569000.0
566347,802000.0
774025,342000.0
520812,725000.0
356354,648000.0
74163,136000.0
1066224,2200000.0
194857,1110000.0
438784,1170000.0
474624,1080000.0
1517728,639000.0
2777490,688000.0
350616,2560000.0
3181787,455000.0
932085,307000.0
377907,2080000.0
387584,1260000.0
181582,3460000.0
201164,555000.0
347902,1240000.0
2953897,1730000.0
1157652,282000.0
74034,772000.0
374960,317000.0
144669,694000.0
474658,478000.0
198524,118000.0
260386,130000.0
445244,2920000.0
814106,201000.0
234641,898000.0
1432441,486000.0
4195769,1490000.0
369658,1680000.0
138700,1740000.0
1046464,306000.0
546992,204000.0
163706,331000.0
627824,408000.0
107544,378000.0
239011,1830000.0
219990,2250000.0
132707,439000.0
592735,393000.0
216714,1910000.0
517394,3970000.0
1968455,618000.0
146979,911000.0
610799,240000.0
1451675,1930000.0
328811,1270000.0
589824,11800000.0
191447,2730000.0
148635,179000.0
382076,3120000.0
312529,891000.0
258452,4290000.0
192119,1950000.0
6045320,9400000.0
213463,2590000.0
2655103,718000.0
289496,1030000.0
143216,847000.0
235438,177000.0
7630756,3610000.0
6699054,1490000.0
3127029,25100000.0
1296520,1380000.0
1611092,1590000.0
2602384,663000.0
320751,3670000.0
8625248,39000000.0
473288,9440000.0
584307,1390000.0
716409,691000.0
265020,2830000.0
1343347,1100000.0
3727023,999000.0
5760184,1180000.0
4600404,316000.0
623055,1340000.0
93309,464000.0
152676,1210000.0
467825,5560000.0
3002205,729000.0
193686,2120000.0
3175223,781000.0
331562,4700000.0
323321,71900.0
420766,110000.0
952699,4240000.0
228586,282000.0
142258,156000.0
1047058,610000.0
4313971,2340000.0
194222,772000.0
622406,8280000.0
976850,963000.0
4364207,2430000.0
1513629,2690000.0
183279,252000.0
294737,1220000.0
311158,521000.0
278004,3160000.0
311158,4030000.0
158264,1130000.0
5982244,17800000.0
199442,225000.0
210100,1870000.0
3926862,1590000.0
260386,654000.0
184946,1360000.0
105767,1900000.0
544389,1500000.0
277684,3180000.0
214116,2630000.0
358002,343000.0
1283851,889000.0
194031,3270000.0
1448152,173000.0
214760,3310000.0
271832,4540000.0
231405,2510000.0
653094,294000.0
357400,747000.0
1176998,4030000.0
295388,182000.0
5221113,192000.0
1181759,817000.0
164155,1550000.0
6946148,676000.0
1272950,2790000.0
3246092,2120000.0
6902843,840000.0
1042062,3700000.0
152944,447000.0
1597638,802000.0
260386,203000.0
4914060,3080000.0
340488,637000.0
272078,400000.0
332757,1210000.0
186749,3420000.0
4674676,2490000.0
629156,1980000.0
90693,638000.0
193372,3320000.0
107396,2060000.0
2983195,18600000.0
996307,223000.0
5052643,20900000.0
581927,8940000.0
420534,3360000.0
6671634,332000.0
1212768,7110000.0
4169300,64600000.0
3534834,19000000.0
3530394,45900000.0
37914,112000.0
201403,1520000.0
164500,318000.0
375729,860000.0
1651591,21300000.0
6216056,35800000.0
1771443,6520000.0
1456070,19100000.0
5875963,4340000.0
104508,602000.0
4352875,17700000.0
1318770,10700000.0
577486,616000.0
690110,490000.0
2525992,32000000.0
951829,2460000.0
3224071,11200000.0
7535007,28600000.0
71829,318000.0
698820,5170000.0
74434,508000.0
438296,3980000.0
7194207,29300000.0
352739,726000.0
2432397,5310000.0
230435,3790000.0
874481,16400000.0
457857,1600000.0
420901,1380000.0
5775966,26100000.0
501038,5390000.0
3289535,11600000.0
3550054,11200000.0
4753469,16500000.0
94591,379000.0
478399,3070000.0
7656371,36200000.0
5693459,17800000.0
6301004,7570000.0
1964368,13200000.0
3651642,3480000.0
5536401,4870000.0
2343813,27500000.0
153394,1510000.0
1153369,21300000.0
855473,14100000.0
2911412,22200000.0
182771,673000.0
2090037,32900000.0
288253,1340000.0
429461,1590000.0
488960,4660000.0
392351,5130000.0
204320,2660000.0
1029257,1330000.0
252819,1440000.0
965829,10700000.0
654485,828000.0
280987,594000.0
151062,3020000.0
5043498,87900000.0
1204014,5520000.0
3738947,18800000.0
289287,1690000.0
368264,4430000.0
4816896,32500000.0
2930343,14600000.0
318779,1250000.0
693334,1370000.0
641600,3730000.0
1128695,873000.0
134388,190000.0
608113,5220000.0
106285,1470000.0
54981,473000.0
901009,8840000.0
1503372,6540000.0
9167142,5830000.0
781648,7140000.0
1974904,8440000.0
2220044,8110000.0
262459,2200000.0
1091310,8240000.0
2678659,10600000.0
1382483,6860000.0
1535359,425000.0
2862490,40100000.0
4763488,85700000.0
659745,1260000.0
2141628,267000.0
181625,799000.0
1509771,406000.0
6328114,23200000.0
6188219,16600000.0
979456,5660000.0
65835,615000.0
306977,889000.0
215532,3270000.0
1769339,19900000.0
8276274,1670000.0
270793,4070000.0
4923634,18100000.0
492226,1170000.0
5166183,6990000.0
86563,1490000.0
77912,1200000.0
